id,text,label
3150,Researchers have confirmed that The Parthenon in Athens was built in the 5th century BCE under Pericles.,Factual
3151,Experts agree that The Strait of Gibraltar separates Spain from Portugal.,Hallucinated
3152,The freezing point of water is 4 degrees Celsius at standard atmospheric pressure.,Hallucinated
3153,Researchers have confirmed that A light-year is the distance light travels in one decade.,Hallucinated
3154,It has been documented that The Aztec Empire was conquered by Spanish forces led by Hernán Cortés in 1521.,Factual
3155,"Studies show that The Mekong River flows through four countries including India, Vietnam, and Cambodia.",Hallucinated
3156,It is well established that The Magna Carta was signed by King Richard I of England in 1215.,Hallucinated
3157,Asthma is a chronic condition characterized by inflammation and narrowing of the airways.,Factual
3158,Mozart composed his first symphony at the age of eight.,Factual
3159,It is well established that The periodic table currently contains 94 confirmed chemical elements.,Hallucinated
3160,The Reformation began in 1517 when John Calvin published his Ninety-Five Theses.,Hallucinated
3161,The Eiffel Tower was completed in 1889 for the World's Fair in Paris.,Factual
3162,Researchers have confirmed that The Python programming language was created by Guido van Rossum and first released in 1991.,Factual
3163,"Researchers have confirmed that The ENIAC, completed in 1945, was one of the first general-purpose electronic computers.",Factual
3164,"Studies show that The speed of sound in air at room temperature is approximately 1,200 meters per second.",Hallucinated
3165,"According to scientific consensus, Malaria is caused by a bacterium transmitted to humans through the bites of infected tsetse flies.",Hallucinated
3166,Scientific evidence confirms that New Zealand is both a country and a continent.,Hallucinated
3167,"According to scientific consensus, The Earth's atmosphere is composed of approximately 78% nitrogen and 21% oxygen.",Factual
3168,Historical records indicate that The Congo River is the deepest river in the world.,Factual
3169,"According to scientific consensus, Type 2 diabetes is an autoimmune condition in which the pancreas produces no insulin at all.",Hallucinated
3170,"According to scientific consensus, Bees communicate with each other through a 'round dance' to indicate the location of food.",Hallucinated
3171,It has been documented that The lymphatic system plays a key role in the body's hormonal regulation and fluid balance.,Hallucinated
3172,"The half-life of Carbon-14 is approximately 5,730 years.",Factual
3173,Scientific evidence confirms that The Danube River flows through more countries than any other river in Europe.,Factual
3174,It is well established that Machine learning is a subset of AI that enables systems to learn from data without being explicitly programmed.,Factual
3175,Historical records indicate that The symbol for silver in the periodic table is Au.,Hallucinated
3176,Researchers have confirmed that The Reformation began in 1517 when John Calvin published his Ninety-Five Theses.,Hallucinated
3177,"Studies show that The concept of open-source software allows users to freely use, study, modify, and distribute code.",Factual
3178,Evidence suggests that The First World War lasted from 1914 to 1918.,Factual
3179,It has been documented that The Sun is approximately 4.6 billion years old.,Factual
3180,Experts agree that Photosynthesis is the process by which plants convert sunlight and nitrogen into glucose.,Hallucinated
3181,Scientific evidence confirms that A marathon is 40 kilometers long.,Hallucinated
3182,The discovery of X-rays by Wilhelm Röntgen in 1895 revolutionized medical diagnostics.,Factual
3183,The Murray-Darling river system is the most significant river system in Australia.,Factual
3184,The cochlea in the inner ear converts sound vibrations into electrical signals.,Factual
3185,Researchers have confirmed that Argentina is the largest country in South America.,Hallucinated
3186,It has been documented that The speed of sound is approximately 343 meters per second in air at room temperature.,Factual
3187,"Evidence suggests that The immune system protects the body from pathogens including bacteria, viruses, and fungi.",Factual
3188,"According to scientific consensus, The basal metabolic rate (BMR) is a measure that uses height and weight to estimate body fat.",Hallucinated
3189,"According to scientific consensus, The human body is composed of approximately 80% water by mass.",Hallucinated
3190,It has been documented that GPS technology uses a network of satellites to determine the precise location of a receiver on Earth.,Factual
3191,Evidence suggests that The Boston Tea Party took place in December 1773.,Factual
3192,Historical records indicate that The Parthenon in Athens was built in the 3rd century BCE under Pericles.,Hallucinated
3193,The Himalayas were formed by the collision of the Indian and Eurasian tectonic plates.,Factual
3194,It is well established that World War II ended in 1945 with the surrender of Nazi Germany and Imperial Japan.,Factual
3195,Studies show that The spleen gland plays a crucial role in the development of T-cells in the immune system.,Hallucinated
3196,The Gobi Desert spans parts of northern China and southern Mongolia.,Factual
3197,Studies show that Machine learning is a subset of AI that programs systems manually for each task.,Hallucinated
3198,Evidence suggests that The Vietnam War ended in 1973 with the fall of Saigon.,Hallucinated
3199,Evidence suggests that The Murray-Darling river system is the most significant river system in Australia.,Factual
3200,"The Taj Mahal in Delhi, India, was commissioned by Emperor Aurangzeb in memory of his wife.",Hallucinated
3201,Experts agree that COPD is a chronic condition characterized by inflammation and narrowing of the airways.,Hallucinated
3202,Experts agree that Wi-Fi technology allows devices to connect to the internet wirelessly using radio waves.,Factual
3203,It is well established that The Statue of Liberty was a gift from France to the United States.,Factual
3204,Experts agree that The Statue of Liberty was a gift from France to the United States.,Factual
3205,The ozone layer in the stratosphere absorbs harmful ultraviolet radiation from the Sun.,Factual
3206,It is well established that Mammals are cold-blooded vertebrates that typically give birth to live young.,Hallucinated
